Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,18,13660
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,22,18836
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2678
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,30,23168
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,34,29548
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5536
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,13,10802
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,14,10892
2026-04-01T11:41:10.000Z,0.014,,149.154.167.220,443,192.168.1.38,55106,tcp,28,24192
2026-04-01T11:41:10.000Z,0.018,,149.154.167.220,443,192.168.1.38,55106,tcp,40,37312
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,20,16248
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,23,18926
2026-04-01T11:41:10.000Z,0.048,,149.154.167.220,443,192.168.1.38,55106,tcp,120,108952
2026-04-01T11:41:10.000Z,0.016,,149.154.167.220,443,192.168.1.38,55106,tcp,28,25252
2026-04-01T11:41:10.000Z,0.013,,192.168.1.38,55106,149.154.167.220,443,tcp,23,18742
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,26,23884
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8068
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,4046
2026-04-01T11:41:10.000Z,0.021,,149.154.167.220,443,192.168.1.38,55106,tcp,32,29368
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,27,26510
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2678
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,6,4152
2026-04-01T11:41:10.000Z,0.015,,149.154.167.220,443,192.168.1.38,55106,tcp,27,25306
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.026,,149.154.167.220,443,192.168.1.38,55106,tcp,53,48114
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,19,18566
2026-04-01T11:41:10.000Z,0.018,,192.168.1.38,55106,149.154.167.220,443,tcp,39,32406
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,20,15044
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,16,13480
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,6,4152
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.031,,149.154.167.220,443,192.168.1.38,55106,tcp,81,66286
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2768
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,6,5356
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,18,14864
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,23,17626
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8068
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1376
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,2678
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,18,16068
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0.041,,149.154.167.220,443,192.168.1.38,55106,tcp,84,77392
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,14,12096
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,9,8034
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2678
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5536
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,13,10802
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,8034
2026-04-01T11:41:10.000Z,0.015,,192.168.1.38,55106,149.154.167.220,443,tcp,39,33538
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,17,13522
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,11,8214
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,31,26870
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,9,8034
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,8034
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,11,8214
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,7,5446
2026-04-01T11:41:10.000Z,0.039,,192.168.1.38,55106,149.154.167.220,443,tcp,90,78840
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,29,25254
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,23,21222
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.041,,149.154.167.220,443,192.168.1.38,55106,tcp,96,85200
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5406
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,13,10730
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,22,18716
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2744
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,17,17126
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5496
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,8,6740
2026-04-01T11:41:10.000Z,0.016,,192.168.1.38,55106,149.154.167.220,443,tcp,38,35912
2026-04-01T11:41:10.000Z,0.025,,192.168.1.38,55106,149.154.167.220,443,tcp,64,58584
2026-04-01T11:41:10.000Z,0.024,,192.168.1.38,55106,149.154.167.220,443,tcp,48,45152
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,8,5512
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5430
2026-04-01T11:41:10.000Z,0.021,,149.154.167.220,443,192.168.1.38,55106,tcp,37,32130
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,6,4128
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,6,4112
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,3964
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,14,10884
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.027,,149.154.167.220,443,192.168.1.38,55106,tcp,54,48204
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,12,9508
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,13,10802
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,15,13390
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2768
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,10,8124
2026-04-01T11:41:10.000Z,0.013,,149.154.167.220,443,192.168.1.38,55106,tcp,38,33520
2026-04-01T11:41:10.000Z,0.033,,149.154.167.220,443,192.168.1.38,55106,tcp,67,61414
2026-04-01T11:41:10.000Z,0.044,,149.154.167.220,443,192.168.1.38,55106,tcp,104,98456
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2858
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.017,,192.168.1.38,55106,149.154.167.220,443,tcp,40,34904
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,28,24192
2026-04-01T11:41:10.000Z,0.012,,149.154.167.220,443,192.168.1.38,55106,tcp,20,15044
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,13,10802
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,19,16158
2026-04-01T11:41:10.000Z,0.015,,149.154.167.220,443,192.168.1.38,55106,tcp,44,37672
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0.028,,149.154.167.220,443,192.168.1.38,55106,tcp,60,54764
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,20,18656
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,24,19016
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0.031,,192.168.1.38,55106,149.154.167.220,443,tcp,60,55968
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,19,16158
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,5266
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0.016,,149.154.167.220,443,192.168.1.38,55106,tcp,46,41464
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5536
2026-04-01T11:41:10.000Z,0.018,,192.168.1.38,55106,149.154.167.220,443,tcp,54,47000
2026-04-01T11:41:10.000Z,0.018,,149.154.167.220,443,192.168.1.38,55106,tcp,28,22988
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2678
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,1474
2026-04-01T11:41:10.000Z,0.029,,149.154.167.220,443,192.168.1.38,55106,tcp,33,29458
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,6,4152
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,28,27804
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,7,4242
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,18,17272
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2858
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,2678
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0.023,,149.154.167.220,443,192.168.1.38,55106,tcp,56,51996
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,22,18836
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5536
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,2678
2026-04-01T11:41:10.000Z,0.039,,149.154.167.220,443,192.168.1.38,55106,tcp,88,76548
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,30,26780
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,31,26870
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,23,16518
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,16,14684
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,13,8394
2026-04-01T11:41:10.000Z,0.013,,149.154.167.220,443,192.168.1.38,55106,tcp,42,37492
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,16,13480
2026-04-01T11:41:10.000Z,0.016,,192.168.1.38,55106,149.154.167.220,443,tcp,40,34904
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,22,15224
2026-04-01T11:41:10.000Z,0.015,,149.154.167.220,443,192.168.1.38,55106,tcp,42,38696
2026-04-01T11:41:10.000Z,0.024,,192.168.1.38,55106,149.154.167.220,443,tcp,53,44366
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,11,8142
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2744
2026-04-01T11:41:10.000Z,0.018,,192.168.1.38,55106,149.154.167.220,443,tcp,37,32026
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2744
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,22,18716
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8068
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,13,10730
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2670
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8068
2026-04-01T11:41:10.000Z,0.028,,192.168.1.38,55106,149.154.167.220,443,tcp,61,54542
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,13,10730
2026-04-01T11:41:10.000Z,0.012,,192.168.1.38,55106,149.154.167.220,443,tcp,22,16220
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,4022
2026-04-01T11:41:10.000Z,0.006,,192.168.1.38,55106,149.154.167.220,443,tcp,18,15932
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5382
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,31,27842
2026-04-01T11:41:10.000Z,0.012,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2794
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,5176
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,8,3008
2026-04-01T11:41:10.000Z,0.016,,149.154.167.220,443,192.168.1.38,55106,tcp,8,6700
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2670
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,16,10952
2026-04-01T11:41:10.000Z,0.029,,149.154.167.220,443,192.168.1.38,55106,tcp,33,26898
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,28,24112
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5512
2026-04-01T11:41:10.000Z,0.02,,149.154.167.220,443,192.168.1.38,55106,tcp,44,37552
2026-04-01T11:41:10.000Z,0.039,,149.154.167.220,443,192.168.1.38,55106,tcp,100,90624
2026-04-01T11:41:10.000Z,0.012,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2842
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,15,12146
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2678
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,1474
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,3972
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,15,10982
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,12,10712
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,29,26690
2026-04-01T11:41:10.000Z,0.048,,192.168.1.38,55106,149.154.167.220,443,tcp,66,51692
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,21,16338
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,13,10770
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,17,13522
2026-04-01T11:41:10.000Z,0.016,,149.154.167.220,443,192.168.1.38,55106,tcp,16,13440
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,19,16158
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0.018,,192.168.1.38,55106,149.154.167.220,443,tcp,29,24282
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2858
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,22,18836
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,17,13570
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2768
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0.014,,149.154.167.220,443,192.168.1.38,55106,tcp,19,17362
2026-04-01T11:41:10.000Z,0.014,,192.168.1.38,55106,149.154.167.220,443,tcp,20,15044
2026-04-01T11:41:10.000Z,0.015,,149.154.167.220,443,192.168.1.38,55106,tcp,39,34726
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2760
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,29,24202
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2850
2026-04-01T11:41:10.000Z,0.016,,192.168.1.38,55106,149.154.167.220,443,tcp,53,46774
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,24,21368
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,13,9558
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,6806
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5430
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,4062
2026-04-01T11:41:10.000Z,0.03,,149.154.167.220,443,192.168.1.38,55106,tcp,71,60434
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,3882
2026-04-01T11:41:10.000Z,0.024,,192.168.1.38,55106,149.154.167.220,443,tcp,45,38966
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,23,18926
2026-04-01T11:41:10.000Z,0.021,,192.168.1.38,55106,149.154.167.220,443,tcp,41,33790
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,25,20310
2026-04-01T11:41:10.000Z,0.027,,149.154.167.220,443,192.168.1.38,55106,tcp,26,21604
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,11,9418
2026-04-01T11:41:10.000Z,0.012,,192.168.1.38,55106,149.154.167.220,443,tcp,17,13570
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0.014,,149.154.167.220,443,192.168.1.38,55106,tcp,29,25486
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,3972
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,7,4242
2026-04-01T11:41:10.000Z,0.012,,149.154.167.220,443,192.168.1.38,55106,tcp,19,16158
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,12,9508
2026-04-01T11:41:10.000Z,0.021,,149.154.167.220,443,192.168.1.38,55106,tcp,35,29638
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,2678
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,21,18746
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,18,14864
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,8,6740
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,14,10892
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,17,14774
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2768
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,18,16068
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,17,14774
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0.013,,149.154.167.220,443,192.168.1.38,55106,tcp,19,16158
2026-04-01T11:41:10.000Z,0.032,,149.154.167.220,443,192.168.1.38,55106,tcp,69,59186
2026-04-01T11:41:10.000Z,0.021,,192.168.1.38,55106,149.154.167.220,443,tcp,23,18926
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,33,28254
2026-04-01T11:41:10.000Z,0.011,,192.168.1.38,55106,149.154.167.220,443,tcp,16,13480
2026-04-01T11:41:10.000Z,0.013,,192.168.1.38,55106,149.154.167.220,443,tcp,25,21514
2026-04-01T11:41:10.000Z,0.018,,149.154.167.220,443,192.168.1.38,55106,tcp,32,28164
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,16,12268
2026-04-01T11:41:10.000Z,0.001,,192.168.1.38,55106,149.154.167.220,443,tcp,11,8142
2026-04-01T11:41:10.000Z,0.015,,149.154.167.220,443,192.168.1.38,55106,tcp,25,21378
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,16,15856
2026-04-01T11:41:10.000Z,0.039,,192.168.1.38,55106,149.154.167.220,443,tcp,23,20074
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,15,13358
2026-04-01T11:41:10.000Z,0.006,,149.154.167.220,443,192.168.1.38,55106,tcp,15,13358
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,14,10852
2026-04-01T11:41:10.000Z,0.013,,149.154.167.220,443,192.168.1.38,55106,tcp,19,16110
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,1466
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
